time (yyyyMMdd_HHmmss.SSS),observed_flux (solar flux unit (SFU)),adjusted_flux (solar flux unit (SFU))
19961005_225931.200,69.3,69.2
19961006_165931.200,68.3,68.3
19961006_195931.200,68.8,68.8
19961006_225931.200,69.4,69.3
19961007_165931.200,68.0,67.9
19961007_195931.200,68.3,68.2
19961007_225931.200,69.0,68.9
19961008_165931.200,67.6,67.5
19961008_195931.200,67.9,67.7
19961008_225931.200,68.7,68.6
19961009_165931.200,67.6,67.4
19961009_195931.200,67.9,67.7
19961009_225931.200,68.8,68.6
19961010_165931.200,67.3,67.1
19961010_195931.200,67.6,67.4
19961010_225931.200,68.4,68.1
19961011_165931.200,66.4,66.2
19961011_195931.200,66.7,66.4
19961011_225931.200,68.3,68.0
19961012_165931.200,67.5,67.2
19961012_195931.200,67.2,66.9
19961012_225931.200,67.9,67.5
19961013_165931.200,67.2,66.8
19961013_195931.200,67.6,67.3
19961013_225931.200,68.3,67.9
19961014_165931.200,68.5,68.1
19961014_195931.200,68.6,68.2
19961014_225931.200,68.8,68.4
19961015_165931.200,68.9,68.5
19961015_195931.200,69.0,68.6
19961015_225931.200,69.7,69.3
19961016_165931.200,68.4,68.0
19961016_195931.200,68.6,68.1
19961016_225931.200,69.7,69.2
19961017_165931.200,68.3,67.8
19961017_195931.200,68.5,68.0
19961017_225931.200,67.2,66.7
19961018_165931.200,69.4,68.8
19961018_195931.200,69.6,69.0
19961018_225931.200,70.5,69.9
19961019_165931.200,69.0,68.4
19961019_195931.200,71.0,70.4
19961019_225931.200,72.0,71.4
19961020_165931.200,71.0,70.4
19961020_195931.200,71.3,70.6
19961020_225931.200,72.6,71.9
19961021_165931.200,69.7,69.0
19961021_195931.200,69.7,69.0
19961021_225931.200,70.9,70.2
19961022_165931.200,69.9,69.2
19961022_195931.200,69.8,69.1
19961022_225931.200,71.0,70.3
19961024_165931.200,70.0,69.3
19961024_195931.200,69.9,69.1
19961024_225931.200,71.2,70.4
19961025_165931.200,69.9,69.1
19961025_195931.200,69.9,69.1
19961025_225931.200,71.2,70.3
19961026_165931.200,70.6,69.7
19961026_195931.200,71.1,70.3
19961026_225931.200,72.3,71.4
19961027_165931.200,70.8,69.9
19961027_195931.200,72.1,71.2
19961027_225931.200,71.2,70.3
19961028_165931.200,68.5,67.6
19961028_195931.200,68.4,67.5
19961028_225931.200,67.7,66.8
19961029_165931.200,69.8,68.8
19961029_195931.200,70.4,69.4
19961029_225931.200,68.7,67.8
19961030_165931.200,70.3,69.3
19961030_195931.200,70.7,69.7
19961030_225931.200,68.3,67.3
19961031_165931.200,69.6,68.6
19961031_195931.200,69.7,68.6
19961031_225931.200,66.5,65.5
19961101_165931.200,68.8,67.8
19961101_195931.200,69.6,68.5
19961101_220028.800,70.0,69.0
19961102_180000.000,67.5,66.5
19961102_195931.200,69.0,67.9
19961102_220028.800,69.5,68.4
19961103_180000.000,69.4,68.3
19961103_195931.200,69.5,68.3
19961103_220028.800,70.3,69.1
19961104_180000.000,69.3,68.1
19961104_195931.200,69.0,67.8
19961104_220028.800,69.8,68.6
19961105_180000.000,69.8,68.6
19961105_195931.200,68.3,67.1
19961105_220028.800,69.0,67.7
19961106_180000.000,69.0,67.7
19961106_195931.200,69.2,68.0
19961106_220028.800,69.1,67.8
19961107_180000.000,68.5,67.3
19961107_195931.200,68.5,67.3
19961107_220028.800,69.3,68.0
19961108_180000.000,69.0,67.7
19961108_195931.200,69.1,67.8
19961108_220028.800,69.9,68.6
19961109_180000.000,69.7,68.3
19961109_195931.200,70.2,68.9
19961109_220028.800,70.3,69.0
19961110_180000.000,70.8,69.4
19961110_195931.200,71.0,69.6
19961110_220028.800,71.8,70.4
19961111_180000.000,71.4,69.9
19961111_195931.200,71.5,70.0
19961111_220028.800,72.3,70.8
19961112_180000.000,72.1,70.6
19961112_195931.200,72.2,70.7
19961112_220028.800,73.1,71.6
19961113_180000.000,71.9,70.4
19961113_195931.200,73.1,71.5
19961113_220028.800,73.6,72.0
19961114_180000.000,73.6,72.0
19961114_195931.200,73.7,72.1
19961114_220028.800,74.5,72.9
19961115_180000.000,73.8,72.2
19961115_195931.200,73.6,71.9
19961115_220028.800,74.6,72.9
19961116_180000.000,74.1,72.4
19961116_195931.200,73.9,72.2
19961116_220028.800,74.5,72.8
19961117_180000.000,73.5,71.8
19961117_195931.200,72.0,70.4
19961117_220028.800,74.2,72.5
19961118_180000.000,73.8,72.0
19961118_195931.200,74.1,72.4
19961118_220028.800,75.1,73.4
19961119_180000.000,74.6,72.8
19961119_195931.200,74.4,72.6
19961119_220028.800,75.2,73.4
19961120_180000.000,74.2,72.4
19961120_195931.200,74.5,72.7
19961120_220028.800,75.3,73.4
19961121_180000.000,74.2,72.4
19961121_195931.200,74.4,72.6
19961121_220028.800,75.5,73.6
19961122_180000.000,79.5,77.6
19961122_195931.200,82.6,80.6
19961122_220028.800,82.3,80.3
19961123_180000.000,90.6,88.3
19961123_195931.200,91.0,88.7
19961123_220028.800,95.0,92.6
19961124_180000.000,103.5,100.9
19961124_195931.200,99.8,97.3
19961124_220028.800,104.2,101.5
19961125_180000.000,103.6,100.9
19961125_195931.200,104.4,101.7
19961125_220028.800,102.1,99.5
19961126_180000.000,104.0,101.3
19961126_195931.200,103.6,100.8
19961126_220028.800,106.1,103.3
19961127_180000.000,99.6,96.9
19961127_195931.200,102.7,100.0
19961127_220028.800,100.7,98.0
19961128_180000.000,96.1,93.5
19961128_195931.200,98.1,95.4
19961128_220028.800,97.5,94.9
19961129_180000.000,90.5,88.0
19961129_195931.200,91.0,88.5
19961129_220028.800,91.5,89.0
19961130_180000.000,85.5,83.1
19961130_195931.200,87.5,85.1
19961130_220028.800,96.0,93.3
19961201_180000.000,82.6,80.3
19961201_195931.200,83.1,80.8
19961201_220028.800,83.9,81.5
19961202_180000.000,77.8,75.6
19961202_195931.200,78.0,75.7
19961202_220028.800,78.1,75.9
19961203_180000.000,71.4,69.4
19961203_195931.200,72.8,70.7
19961203_220028.800,71.0,68.9
19961204_180000.000,69.0,67.0
19961204_195931.200,70.7,68.6
19961204_220028.800,69.1,67.1
19961205_180000.000,66.7,64.8
19961205_195931.200,69.6,67.6
19961205_220028.800,67.7,65.7
19961206_180000.000,66.7,64.7
19961206_195931.200,69.7,67.6
19961206_220028.800,67.4,65.4
19961207_180000.000,66.1,64.1
19961207_195931.200,69.2,67.1
19961207_220028.800,66.5,64.6
19961208_180000.000,66.6,64.6
19961208_195931.200,68.6,66.6
19961208_220028.800,66.2,64.2
19961209_180000.000,69.2,67.2
19961209_195931.200,73.7,71.5
19961209_220028.800,72.0,69.8
19961210_180000.000,68.9,66.8
19961210_195931.200,72.4,70.2
19961210_220028.800,70.1,68.0
19961211_180000.000,72.7,70.5
19961211_195931.200,77.6,75.2
19961211_220028.800,75.3,73.0
19961212_180000.000,75.6,73.3
19961212_195931.200,81.1,78.6
19961212_220028.800,78.8,76.4
19961213_180000.000,77.6,75.2
19961213_195931.200,81.7,79.2
19961213_220028.800,80.5,78.0
19961214_180000.000,76.7,74.3
19961214_195931.200,82.5,80.0
19961214_220028.800,79.8,77.3
19961215_180000.000,79.2,76.7
19961215_195931.200,85.0,82.3
19961215_220028.800,82.8,80.2
19961216_180000.000,80.5,78.0
19961216_195931.200,86.2,83.5
19961216_220028.800,83.5,80.9
19961217_180000.000,80.2,77.7
19961217_195931.200,86.4,83.6
19961217_220028.800,84.5,81.8
19961218_180000.000,83.0,80.3
19961218_195931.200,88.4,85.6
19961218_220028.800,86.7,84.0
19961219_180000.000,82.8,80.1
19961219_195931.200,87.4,84.6
19961219_220028.800,85.0,82.3
19961220_180000.000,77.3,74.8
19961220_195931.200,83.0,80.3
19961220_220028.800,80.9,78.3
19961221_180000.000,77.7,75.1
19961221_195931.200,83.7,80.9
19961221_220028.800,81.7,79.0
19961222_180000.000,75.4,73.0
19961222_195931.200,81.5,78.9
19961222_220028.800,79.2,76.7
19961223_180000.000,72.6,70.2
19961223_195931.200,79.5,76.9
19961223_220028.800,78.4,75.9
19961224_180000.000,72.6,70.2
19961224_195931.200,79.0,76.4
19961224_220028.800,77.0,74.4
19961225_180000.000,70.9,68.6
19961225_195931.200,77.3,74.7
19961225_220028.800,75.1,72.7
19961226_180000.000,70.0,67.7
19961226_195931.200,75.5,73.0
19961226_220028.800,74.5,72.0
19961227_180000.000,68.8,66.5
19961227_195931.200,74.6,72.2
19961227_220028.800,73.1,70.7
19961228_180000.000,68.9,66.6
19961228_190028.800,74.2,71.8
19961228_220028.800,72.8,70.4
19961229_180000.000,68.6,66.3
19961229_195931.200,73.8,71.4
19961229_220028.800,72.9,70.4
19961230_180000.000,67.4,65.2
19961230_195931.200,72.5,70.1
19961230_220028.800,71.6,69.2
19961231_180000.000,65.6,63.4
19961231_195931.200,72.2,69.8
19961231_220028.800,73.5,71.0
19970101_180000.000,67.1,64.9
19970101_195931.200,72.4,70.0
19970101_220028.800,73.0,70.5
19970102_180000.000,66.8,64.6
19970102_195931.200,72.1,69.7
19970102_220028.800,73.2,70.7
19970103_165931.200,67.6,65.3
19970103_195931.200,73.3,70.8
19970103_220028.800,74.1,71.7
19970104_180000.000,69.3,67.0
19970104_195931.200,73.8,71.4
19970104_220028.800,74.6,72.1
19970105_180000.000,70.7,68.4
19970105_195931.200,74.4,71.9
19970105_220028.800,75.5,73.0
19970106_180000.000,69.1,66.8
19970106_195931.200,73.1,70.6
19970106_220028.800,73.9,71.4
19970107_180000.000,69.5,67.2
19970107_195931.200,73.3,70.9
19970107_220028.800,74.1,71.7
19970108_180000.000,70.4,68.1
19970108_195931.200,73.8,71.3
19970108_220028.800,74.8,72.3
19970109_180000.000,70.9,68.6
19970109_195931.200,73.7,71.3
19970109_220028.800,74.7,72.3
19970110_180000.000,71.5,69.1
19970110_195931.200,75.4,72.9
19970110_220028.800,74.7,72.3
19970111_180000.000,72.3,69.9
19970111_195931.200,74.0,71.6
19970111_220028.800,74.6,72.2
19970112_180000.000,73.6,71.2
19970112_195931.200,74.5,72.1
19970112_220028.800,74.9,72.4
19970113_180000.000,74.1,71.6
19970113_195931.200,74.6,72.1
19970113_220028.800,75.5,73.0
19970114_180000.000,74.1,71.7
19970114_195931.200,74.9,72.4
19970114_220028.800,75.6,73.2
19970115_180000.000,74.1,71.7
19970115_195931.200,75.8,73.3
19970115_220028.800,76.1,73.6
19970116_180000.000,74.1,71.7
19970116_195931.200,74.8,72.4
19970116_220028.800,75.4,73.0
19970117_180000.000,73.5,71.1
19970117_195931.200,74.1,71.7
19970117_220028.800,75.2,72.8
19970118_180000.000,74.9,72.5
19970118_195931.200,74.6,72.2
19970118_220028.800,78.0,75.5
19970119_180000.000,74.8,72.5
19970119_195931.200,75.3,72.9
19970119_220028.800,76.0,73.6
19970120_180000.000,72.8,70.5
19970120_195931.200,76.8,74.3
19970120_220028.800,77.3,74.8
19970121_180000.000,74.0,71.7
19970121_195931.200,74.1,71.8
19970121_220028.800,74.5,72.1
19970122_180000.000,72.9,70.6
19970122_195931.200,73.0,70.7
19970122_220028.800,73.5,71.2
19970123_180000.000,73.1,70.8
19970123_195931.200,73.4,71.1
19970123_220028.800,73.6,71.3
19970124_180000.000,72.6,70.3
19970124_195931.200,74.2,71.9
19970124_220028.800,73.2,70.9
19970125_180000.000,72.5,70.7
19970125_195931.200,73.1,70.9
19970125_220028.800,73.5,71.2
19970126_180000.000,74.1,71.8
19970126_195931.200,74.1,71.9
19970126_220028.800,74.5,72.2
19970127_180000.000,73.4,71.2
19970127_195931.200,73.5,71.3
19970127_220028.800,73.9,71.7
19970128_180000.000,72.8,70.6
19970128_195931.200,72.9,70.8
19970128_220028.800,74.7,72.5
19970129_180000.000,74.3,72.1
19970129_195931.200,74.6,72.4
19970129_220028.800,74.4,72.2
19970130_180000.000,73.4,71.3
19970130_195931.200,73.6,71.5
19970130_220028.800,74.0,71.8
19970131_180000.000,72.4,70.3
19970131_195931.200,72.4,70.3
19970131_220028.800,72.6,70.5
19970201_180000.000,70.8,68.8
19970201_195931.200,71.3,69.2
19970201_220028.800,72.1,70.0
19970202_180000.000,76.6,74.4
19970202_195931.200,78.4,76.2
19970202_220028.800,78.0,75.8
19970203_180000.000,80.1,77.8
19970203_195931.200,79.6,77.4
19970203_220028.800,79.3,77.1
19970204_180000.000,78.8,76.6
19970204_195931.200,80.7,78.4
19970204_220028.800,80.2,78.0
19970205_180000.000,75.1,73.1
19970205_195931.200,75.3,73.3
19970205_220028.800,75.5,73.4
19970206_180000.000,74.3,72.2
19970206_195931.200,74.2,72.2
19970206_220028.800,74.7,72.7
19970207_180000.000,76.3,74.2
19970207_195931.200,75.7,73.7
19970207_220028.800,76.0,74.0
19970208_180000.000,75.0,73.0
19970208_195931.200,75.2,73.2
19970208_220028.800,75.1,73.1
19970209_180000.000,73.2,71.3
19970209_195931.200,73.2,71.2
19970209_220028.800,73.5,71.5
19970210_180000.000,72.4,70.5
19970210_195931.200,72.3,70.4
19970210_220028.800,72.4,70.5
19970211_180000.000,71.0,69.1
19970211_195931.200,71.1,69.3
19970211_220028.800,70.6,68.8
19970212_180000.000,68.8,67.0
19970212_195931.200,70.9,69.1
19970212_220028.800,71.0,69.2
19970213_180000.000,70.8,69.0
19970213_195931.200,71.1,69.3
19970213_220028.800,71.4,69.6
19970214_180000.000,71.2,69.5
19970214_195931.200,71.3,69.6
19970214_220028.800,69.9,68.2
19970215_180000.000,71.0,69.3
19970215_195931.200,71.8,70.1
19970215_220028.800,71.8,70.1
19970216_165931.200,71.2,69.5
19970216_195931.200,72.0,70.3
19970216_220028.800,72.2,70.4
19970217_180000.000,72.1,70.4
19970217_195931.200,73.1,71.4
19970217_220028.800,73.0,71.3
19970218_180000.000,73.1,71.4
19970218_195931.200,72.9,71.2
19970218_220028.800,73.3,71.6
19970219_180000.000,72.0,70.4
19970219_195931.200,72.0,70.4
19970219_220028.800,72.5,70.9
19970220_180000.000,73.3,71.7
19970220_195931.200,72.6,71.0
19970220_220028.800,73.0,71.4
19970221_180000.000,71.8,70.3
19970221_195931.200,73.2,71.6
19970221_220028.800,72.7,71.2
19970222_180000.000,73.3,71.7
19970222_195931.200,73.5,71.9
19970222_220028.800,73.9,72.4
19970223_180000.000,74.3,72.7
19970223_195931.200,74.6,73.0
19970223_220028.800,74.7,73.2
19970224_180000.000,74.9,73.4
19970224_195931.200,74.6,73.1
19970224_220028.800,75.0,73.5
19970225_180000.000,74.2,72.8
19970225_195931.200,74.1,72.6
19970225_220028.800,73.9,72.5
19970226_180000.000,74.0,72.6
19970226_195931.200,73.8,72.4
19970226_220028.800,73.9,72.5
19970227_180000.000,73.7,72.3
19970227_195931.200,73.8,72.4
19970227_220028.800,73.9,72.5
19970228_180000.000,73.0,71.6
19970228_195931.200,72.8,71.5
19970228_220028.800,72.8,71.5
19970301_165931.200,69.4,68.1
19970301_195931.200,53.5,52.5
19970301_225931.200,74.2,72.9
19970302_165931.200,71.9,70.7
19970302_195931.200,72.3,71.1
19970302_225931.200,72.7,71.5
19970303_165931.200,71.0,69.8
19970303_195931.200,74.0,72.8
19970303_225931.200,73.9,72.7
19970304_165931.200,73.4,72.2
19970304_195931.200,74.0,72.8
19970304_225931.200,74.8,73.5
19970305_165931.200,74.1,73.0
19970305_195931.200,74.6,73.4
19970305_225931.200,74.9,73.7
19970306_165931.200,74.9,73.7
19970306_195931.200,75.4,74.2
19970306_225931.200,75.3,74.2
19970307_165931.200,73.0,71.9
19970307_195931.200,74.1,73.1
19970307_225931.200,74.8,73.7
19970308_165931.200,74.5,73.4
19970308_195931.200,74.7,73.6
19970308_225931.200,76.0,74.9
19970309_165931.200,75.5,74.5
19970309_195931.200,75.1,74.1
19970309_225931.200,75.9,74.8
19970310_165931.200,74.9,73.9
19970310_195931.200,74.7,73.8
19970310_225931.200,74.9,73.9
19970311_165931.200,74.1,73.2
19970311_195931.200,74.3,73.4
19970311_225931.200,74.5,73.6
19970312_165931.200,74.2,73.3
19970312_195931.200,74.3,73.4
19970312_225931.200,74.5,73.6
19970313_165931.200,74.2,73.3
19970313_195931.200,74.1,73.3
19970313_225931.200,74.6,73.7
19970314_165931.200,75.3,74.4
19970314_195931.200,75.5,74.7
19970314_225931.200,76.4,75.5
19970315_165931.200,75.0,74.2
19970315_195931.200,75.8,75.0
19970315_225931.200,76.6,75.8
19970316_165931.200,72.8,72.1
19970316_195931.200,75.7,75.0
19970316_225931.200,76.1,75.3
19970317_165931.200,75.6,74.9
19970317_195931.200,75.1,74.4
19970317_225931.200,75.2,74.5
19970318_165931.200,74.4,73.7
19970318_195931.200,74.3,73.7
19970318_225931.200,74.7,74.1
19970319_165931.200,73.2,72.6
19970319_195931.200,73.7,73.1
19970319_225931.200,73.6,73.0
19970320_165931.200,71.6,71.0
19970320_195931.200,71.5,71.0
19970320_225931.200,71.7,71.2
19970321_165931.200,70.6,70.1
19970321_195931.200,70.5,70.0
19970321_225931.200,70.6,70.1
19970322_165931.200,71.0,70.6
19970322_195931.200,70.6,70.1
19970322_225931.200,70.5,70.0
19970323_165931.200,70.6,70.2
19970323_195931.200,70.7,70.3
19970323_225931.200,70.3,69.9
19970324_160028.800,70.9,70.5
19970324_195931.200,71.0,70.6
19970324_225931.200,71.3,70.9
19970325_165931.200,70.5,70.2
19970325_195931.200,70.6,70.2
19970325_225931.200,70.9,70.5
19970326_165931.200,69.8,69.4
19970326_195931.200,69.8,69.5
19970326_225931.200,70.1,69.8
19970327_165931.200,71.2,70.9
19970327_195931.200,72.2,71.9
19970327_225931.200,72.5,72.2
19970328_165931.200,73.3,73.0
19970328_195931.200,73.2,72.9
19970328_225931.200,73.5,73.2
19970329_165931.200,74.6,74.4
19970329_195931.200,75.3,75.1
19970329_225931.200,75.3,75.1
19970330_165931.200,74.6,74.4
19970330_195931.200,74.0,73.8
19970330_225931.200,73.4,73.2
19970331_165931.200,74.6,74.5
19970331_195931.200,74.7,74.6
19970331_225931.200,75.1,75.0
19970401_165931.200,75.4,75.4
19970401_195931.200,76.3,76.2
19970401_225931.200,77.0,76.9
19970402_165931.200,79.3,79.3
19970402_195931.200,80.5,80.4
19970402_225931.200,81.3,81.3
19970403_165931.200,80.0,80.0
19970403_195931.200,78.8,78.8
19970403_225931.200,78.6,78.6
19970404_165931.200,78.8,78.9
19970404_195931.200,78.5,78.6
19970404_225931.200,79.8,79.8
19970405_165931.200,79.1,79.3
19970405_195931.200,80.2,80.3
19970405_225931.200,80.4,80.5
19970406_165931.200,77.4,77.5
19970406_195931.200,78.1,78.3
19970406_225931.200,77.5,77.6
19970407_165931.200,77.9,78.1
19970407_195931.200,76.8,77.0
19970407_225931.200,77.7,77.9
19970408_165931.200,76.0,76.2
19970408_195931.200,76.1,76.3
19970408_225931.200,76.1,76.4
19970409_165931.200,77.2,77.5
19970409_195931.200,78.1,78.3
19970409_225931.200,79.4,79.7
19970410_165931.200,77.8,78.1
19970410_195931.200,77.6,78.0
19970410_225931.200,77.6,78.0
19970411_165931.200,76.8,77.2
19970411_195931.200,77.1,77.4
19970411_225931.200,77.1,77.5
19970412_165931.200,76.2,76.6
19970412_195931.200,76.4,76.9
19970412_225931.200,77.2,77.6
19970413_165931.200,77.9,78.3
19970413_195931.200,78.8,79.3
19970413_225931.200,79.0,79.5
19970414_165931.200,79.1,79.6
19970414_195931.200,77.4,77.9
19970414_225931.200,76.4,76.9
19970415_165931.200,78.7,79.2
19970415_195931.200,78.7,79.2
19970415_225931.200,78.8,79.3
19970416_165931.200,75.3,75.9
19970416_195931.200,75.0,75.6
19970416_225931.200,74.9,75.4
19970417_165931.200,72.3,72.8
19970417_195931.200,71.7,72.3
19970417_225931.200,71.7,72.3
19970418_165931.200,70.3,70.9
19970418_195931.200,70.1,70.7
19970418_225931.200,70.2,70.8
19970419_165931.200,70.3,70.9
19970419_195931.200,69.9,70.6
19970419_225931.200,70.1,70.8
19970420_165931.200,69.6,70.3
19970420_195931.200,69.7,70.4
19970420_225931.200,70.0,70.7
19970421_165931.200,69.8,70.5
19970421_195931.200,70.1,70.9
19970421_225931.200,70.4,71.1
19970422_165931.200,70.3,71.0
19970422_195931.200,70.7,71.5
19970422_225931.200,70.6,71.4
19970423_165931.200,67.6,68.3
19970423_195931.200,68.9,69.7
19970423_225931.200,68.8,69.6
19970424_165931.200,69.1,69.9
19970424_195931.200,69.8,70.7
19970424_225931.200,69.7,70.6
19970425_165931.200,68.7,69.5
19970425_195931.200,68.7,69.6
19970425_225931.200,69.4,70.2
19970426_165931.200,70.5,71.4
19970426_195931.200,70.9,71.8
19970426_225931.200,71.8,72.7
19970427_165931.200,72.9,73.9
19970427_195931.200,73.1,74.1
19970427_225931.200,74.2,75.2
19970428_165931.200,72.8,73.8
19970428_195931.200,72.4,73.4
19970428_225931.200,72.2,73.3
19970429_165931.200,72.0,73.1
19970429_195931.200,71.9,72.9
19970429_225931.200,72.7,73.8
19970430_165931.200,72.8,73.9
19970430_195931.200,72.6,73.7
19970430_225931.200,73.0,74.1
19970501_165931.200,72.1,73.2
19970501_195931.200,72.2,73.4
19970501_225931.200,72.6,73.8
19970502_165931.200,71.9,73.0
19970502_195931.200,72.1,73.3
19970502_225931.200,72.0,73.1
19970503_165931.200,70.1,71.2
19970503_195931.200,71.1,72.3
19970503_225931.200,72.0,73.2
19970504_165931.200,70.9,72.1
19970504_195931.200,70.9,72.1
19970504_225931.200,71.4,72.7
19970505_165931.200,72.8,74.0
19970505_195931.200,72.3,73.6
19970505_225931.200,73.0,74.3
19970506_165931.200,72.2,73.5
19970506_195931.200,72.1,73.4
19970506_225931.200,72.1,73.4
19970507_165931.200,72.0,73.3
19970507_195931.200,72.0,73.3
19970507_225931.200,72.8,74.1
19970508_165931.200,72.0,73.4
19970508_195931.200,71.9,73.3
19970508_225931.200,72.4,73.8
19970509_165931.200,71.7,73.1
19970509_195931.200,71.6,73.0
19970509_225931.200,72.3,73.7
19970510_165931.200,72.9,74.4
19970510_225931.200,73.3,74.8
19970511_165931.200,72.0,73.4
19970511_195931.200,72.3,73.8
19970511_225931.200,72.5,73.9
19970512_165931.200,72.3,73.9
19970512_195931.200,72.2,73.7
19970512_225931.200,72.8,74.3
19970513_165931.200,73.6,75.1
19970513_195931.200,73.8,75.4
19970513_225931.200,74.5,76.1
19970514_165931.200,73.6,75.2
19970514_195931.200,73.5,75.1
19970514_225931.200,74.0,75.6
19970515_165931.200,73.0,74.6
19970515_195931.200,73.0,74.7
19970515_225931.200,72.8,74.4
19970516_165931.200,72.4,74.1
19970516_195931.200,72.2,73.9
19970516_225931.200,72.6,74.2
19970517_165931.200,72.6,74.2
19970517_195931.200,72.8,74.4
19970517_225931.200,73.7,75.4
19970518_165931.200,73.7,75.4
19970518_195931.200,74.1,75.8
19970518_225931.200,75.2,77.0
19970519_165931.200,74.1,75.9
19970519_195931.200,74.2,76.0
19970519_225931.200,74.9,76.7
19970520_165931.200,77.2,79.1
19970520_195931.200,79.1,81.1
19970520_225931.200,80.5,82.4
19970521_165931.200,84.1,86.2
19970521_195931.200,84.8,86.9
